713,49029,595,48742,0,
705,49415,565,49121,0,
690,49800,530,49468,0,
669,50172,552,49816,0,
678,50524,564,50168,0,
662,50884,563,50525,0,
659,51222,535,50876,0,
671,51568,571,51204,0,
648,51919,565,51562,0,
626,52276,533,51912,0,
654,52587,542,52240,0,
621,52931,542,52561,0,
599,53247,495,52916,0,
626,53556,465,53231,0,
610,53873,450,53532,0,
561,54193,475,53803,0,
578,54466,491,54097,0,
595,54774,477,54398,0,
539,55082,477,54701,0,
538,55351,475,54990,0,
547,55640,450,55290,0,
507,55924,440,55558,0,
498,56188,441,55821,0,
515,56465,451,56087,0,
517,56726,468,56368,0,
537,56989,451,56664,0,
494,57245,443,56936,0,
482,57506,428,57199,0,
491,57732,388,57473,0,
458,57995,379,57701,0,
463,58229,392,57941,0,
455,58465,380,58188,0,
472,58709,384,58418,0,
428,58955,368,58654,0,
422,59176,350,58893,0,
422,59388,346,59112,0,
412,59606,349,59319,0,
411,59816,363,59544,0,
399,60037,349,59768,0,
403,60243,367,59990,0,
423,60434,325,60226,0,
398,60645,322,60418,0,
384,60832,283,60625,0,
373,61015,314,60793,0,
339,61211,304,60971,0,
322,61398,296,61156,0,
307,61558,282,61334,0,
285,61747,297,61491,0,
310,61900,291,61677,0,
360,62053,273,61857,0,
339,62238,264,62032,0,
321,62399,278,62186,0,
321,62554,273,62349,0,
335,62699,275,62509,0,
323,62851,250,62669,0,
291,62999,238,62817,0,
253,63149,228,62963,0,
263,63271,247,63106,0,
245,63399,232,63252,0,
236,63527,197,63386,0,
257,63638,185,63513,0,
241,63758,202,63620,0,
226,63865,194,63748,0,
218,63970,207,63857,0,
201,64069,177,63986,0,
196,64176,161,64085,0,
191,64268,172,64176,0,
193,64360,156,64291,0,
187,64444,134,64394,0,
157,64531,127,64475,0,
136,64628,130,64556,0,
143,64703,127,64631,0,
125,64784,126,64713,0,
134,64851,125,64792,0,
121,64922,114,64868,0,
118,64982,97,64927,0,
111,65043,97,64982,0,
96,65098,93,65042,0,
83,65145,91,65102,0,
85,65193,82,65155,0,
90,65234,71,65198,0,
76,65278,57,65242,0,
59,65315,54,65278,0,
51,65340,55,65309,0,
52,65365,64,65343,0,
44,65390,55,65376,0,
41,65408,46,65404,0,
27,65424,32,65430,0,
31,65434,23,65442,0,
24,65437,14,65456,0,
24,65440,9,65464,0,
14,65441,2,65467,0,
7,65441,1,65468,0,
5,65442,0,65468,0,
1,65442,0,65468,0,
1,65442,0,65468,0,
0,65442,0,65468,0,
1,59065,1,58784,3,
4,59065,1,58784,0,
3,59065,1,58784,0,
3,59065,0,58784,0,
2,59065,0,58784,0,
2,59065,0,58784,0,
0,59066,0,58784,0,
1,52833,0,52477,1,
2,52834,0,52477,0,
3,52836,1,52477,0,
2,52837,1,52478,0,
2,52837,0,52479,0,
0,52838,0,52479,0,
1,47230,1,46610,3,
3,47230,1,46610,0,
1,47232,1,46610,0,
1,47232,0,46610,0,
4,47232,0,46610,0,
3,47234,0,46610,0,
2,47237,0,46610,0,
5,47237,0,46610,0,
7,47239,0,46610,0,
2,47244,0,46610,0,
1,47245,0,46610,0,
1,47246,0,46610,0,
2,47247,0,46610,0,
1,47247,0,46610,0,
0,47247,0,46610,0,
1,42026,0,41026,1,
1,42026,0,41026,0,
1,42027,0,41026,0,
1,42027,0,41026,0,
0,42027,0,41026,0,
0,37375,1,36084,2,
0,37375,3,36084,0,
0,37375,5,36085,0,
2,37375,3,36088,0,
3,37375,4,36089,0,
7,37378,2,36092,0,
8,37380,2,36094,0,
10,37385,2,36096,0,
15,37389,1,36097,0,
12,37395,1,36098,0,
8,37404,2,36099,0,
8,37410,2,36101,0,
7,37414,1,36103,0,
3,37419,0,36104,0,
5,37421,0,36104,0,
3,37424,0,36104,0,
2,37426,0,36104,0,
1,37428,0,36104,0,
2,37428,0,36104,0,
2,37429,2,36104,0,
5,37429,2,36105,0,
7,37431,2,36107,0,
9,37433,3,36108,0,
12,37435,3,36109,0,
9,37439,5,36110,0,
6,37441,5,36112,0,
6,37442,3,36114,0,
10,37445,3,36115,0,
9,37446,3,36117,0,
4,37449,4,36119,0,
6,37450,6,36121,0,
6,37450,6,36125,0,
5,37450,13,36126,0,
7,37450,5,36134,0,
9,37451,3,36137,0,
14,37454,4,36140,0,
14,37460,5,36144,0,
11,37468,11,36148,0,
8,37475,12,36155,0,
7,37480,7,36166,0,
8,37482,9,36170,0,
12,37484,8,36177,0,
10,37488,8,36182,0,
7,37490,7,36188,0,
9,37490,7,36193,0,
9,37495,5,36196,0,
10,37498,6,36200,0,
22,37501,4,36204,0,
7,37510,2,36207,0,
12,37511,1,36209,0,
7,37517,4,36209,0,
8,37520,3,36213,0,
7,37522,3,36215,0,
12,37526,7,36216,0,
10,37532,5,36222,0,
12,37535,3,36225,0,
10,37541,3,36228,0,
6,37547,2,36231,0,
4,37552,0,36233,0,
9,37554,2,36233,0,
8,37558,1,36235,0,
8,37561,1,36236,0,
6,37565,3,36237,0,
6,37567,2,36239,0,
5,37571,2,36240,0,
8,37572,1,36240,0,
9,37576,5,36240,0,
8,37577,7,36245,0,
10,37578,7,36252,0,
9,37582,12,36257,0,
6,37584,10,36267,0,
6,37585,12,36271,0,
6,37586,7,36280,0,
8,37588,6,36285,0,
5,37591,7,36287,0,
4,37592,4,36292,0,
7,37593,4,36295,0,
7,37597,7,36298,0,
8,37597,3,36305,0,
7,37600,5,36307,0,
8,37601,4,36311,0,
10,37603,4,36313,0,
11,37606,2,36314,0,
8,37607,0,36316,0,
7,37609,0,36316,0,
8,37612,0,36316,0,
6,37615,1,36316,0,
2,37617,1,36316,0,
2,37619,0,36317,0,
5,37620,0,36317,0,
8,37623,0,36317,0,
5,37625,0,36317,0,
1,37628,0,36317,0,
3,37628,0,36317,0,
2,37628,0,36317,0,
0,37628,0,36317,0,
1,33475,0,31853,1,
2,33476,0,31853,0,
4,33477,0,31853,0,
6,33479,4,31853,0,
3,33482,5,31856,0,
4,33483,6,31860,0,
2,33485,4,31865,0,
3,33487,4,31868,0,
3,33489,6,31869,0,
4,33490,3,31873,0,
4,33491,1,31876,0,
4,33493,2,31877,0,
2,33496,1,31879,0,
2,33497,2,31880,0,
4,33498,3,31880,0,
6,33500,2,31882,0,
5,33505,3,31883,0,
1,33507,5,31885,0,
4,33508,5,31889,0,
5,33510,3,31892,0,
4,33514,1,31894,0,
6,33516,2,31895,0,
5,33519,4,31897,0,
4,33520,3,31901,0,
2,33521,3,31901,0,
3,33522,3,31903,0,
2,33523,3,31905,0,
2,33525,3,31908,0,
3,33525,5,31911,0,
3,33526,7,31914,0,
9,33527,4,31920,0,
3,33528,1,31923,0,
1,33530,1,31924,0,
0,33530,0,31925,0,
1,29802,1,28098,3,
1,29802,4,28098,0,
2,29803,6,28101,0,
2,29804,3,28106,0,
4,29806,4,28109,0,
6,29808,7,28111,0,
11,29814,5,28118,0,
13,29820,5,28121,0,
17,29826,9,28124,0,
13,29835,10,28129,0,
13,29841,11,28137,0,
9,29849,15,28142,0,
12,29853,10,28153,0,
16,29860,11,28163,0,
25,29868,13,28171,0,
22,29880,18,28181,0,
30,29894,27,28193,0,
29,29907,23,28212,0,
31,29925,22,28224,0,
35,29943,26,28235,0,
29,29966,33,28257,0,
41,29980,30,28282,0,
47,29993,26,28306,0,
51,30015,27,28321,0,
50,30034,24,28345,0,
53,30057,29,28358,0,
43,30077,29,28378,0,
54,30092,37,28392,0,
51,30116,38,28413,0,
63,30141,46,28440,0,
68,30165,45,28470,0,
51,30191,32,28500,0,
57,30210,32,28515,0,
52,30231,36,28529,0,
49,30252,35,28549,0,
52,30271,25,28570,0,
51,30290,19,28589,0,
49,30312,15,28600,0,
51,30331,21,28609,0,
41,30348,24,28623,0,
50,30366,30,28636,0,
57,30388,30,28657,0,
57,30412,36,28674,0,
63,30436,36,28701,0,
51,30459,43,28724,0,
42,30484,44,28757,0,
39,30500,37,28791,0,
50,30522,39,28815,0,
48,30556,32,28838,0,
44,30582,27,28861,0,
50,30606,32,28879,0,
39,30628,31,28904,0,
41,30653,23,28926,0,
46,30679,29,28942,0,
51,30703,36,28964,0,
52,30728,36,28991,0,
51,30754,41,29014,0,
46,30783,43,29039,0,
58,30804,37,29070,0,
63,30829,35,29094,0,
58,30855,29,29119,0,
47,30880,34,29136,0,
57,30900,39,29154,0,
52,30928,36,29178,0,
48,30951,39,29203,0,
46,30970,33,29231,0,
43,30992,41,29246,0,
53,31020,44,29270,0,
50,31047,50,29293,0,
53,31073,42,29328,0,
60,31095,49,29349,0,
56,31124,44,29388,0,
56,31148,48,29422,0,
51,31179,33,29452,0,
57,31207,24,29474,0,
52,31239,24,29489,0,
50,31268,24,29509,0,
47,31292,35,29530,0,
44,31312,45,29555,0,
45,31332,48,29587,0,
47,31352,38,29620,0,
50,31375,34,29642,0,
48,31402,33,29663,0,
45,31428,29,29686,0,
45,31456,36,29706,0,
44,31480,43,29728,0,
45,31497,30,29757,0,
42,31522,40,29775,0,
39,31544,38,29802,0,
47,31560,37,29828,0,
58,31583,40,29854,0,
61,31607,28,29886,0,
68,31644,33,29902,0,
64,31677,36,29921,0,
66,31704,31,29941,0,
57,31737,38,29964,0,
65,31764,51,29992,0,
77,31788,54,30026,0,
60,31821,68,30065,0,
74,31851,68,30112,0,
86,31880,65,30160,0,
91,31916,59,30206,0,
78,31957,58,30244,0,
83,31996,45,30288,0,
85,32032,46,30323,0,
85,32081,57,30354,0,
88,32122,61,30395,0,
95,32165,69,30432,0,
115,32209,61,30480,0,
118,32269,50,30515,0,
116,32320,60,30549,0,
114,32372,52,30587,0,
113,32431,65,30619,0,
105,32488,65,30660,0,
106,32539,65,30705,0,
104,32599,73,30747,0,
109,32646,77,30800,0,
116,32703,80,30849,0,
139,32750,90,30906,0,
134,32816,78,30966,0,
138,32879,79,31019,0,
134,32953,96,31072,0,
143,33011,82,31150,0,
130,33082,76,31215,0,
135,33144,83,31266,0,
117,33210,93,31318,0,
113,33265,79,31383,0,
101,33325,78,31435,0,
120,33372,77,31490,0,
125,33434,74,31542,0,
124,33495,74,31586,0,
116,33549,77,31638,0,
129,33607,76,31688,0,
122,33667,70,31745,0,
118,33728,81,31791,0,
109,33783,75,31854,0,
108,33837,70,31908,0,
104,33881,66,31960,0,
109,33923,73,32007,0,
115,33979,79,32054,0,
119,34038,68,32106,0,
129,34092,71,32154,0,
143,34148,78,32205,0,
134,34212,73,32255,0,
112,34274,75,32298,0,
123,34329,58,32357,0,
119,34388,65,32393,0,
112,34438,68,32436,0,
104,34484,76,32480,0,
113,34534,77,32534,0,
128,34580,71,32580,0,
133,34639,72,32633,0,
143,34693,78,32681,0,
160,34763,58,32740,0,
146,34839,55,32781,0,
139,34915,70,32814,0,
145,34992,65,32870,0,
127,35057,92,32910,0,
134,35117,92,32971,0,
140,35170,80,33041,0,
121,35222,71,33090,0,
137,35276,65,33137,0,
139,35330,57,33184,0,
149,35389,65,33215,0,
134,35453,75,33255,0,
134,35511,77,33312,0,
121,35574,82,33364,0,
129,35619,73,33412,0,
137,35673,68,33465,0,
129,35744,82,33505,0,
114,35797,75,33561,0,
119,35848,61,33614,0,
124,35901,68,33646,0,
110,35951,64,33692,0,
106,36004,71,33730,0,
104,36048,65,33779,0,
100,36088,65,33823,0,
123,36135,60,33865,0,
112,36192,69,33898,0,
107,36238,68,33948,0,
113,36292,73,34001,0,
110,36346,85,34047,0,
148,36400,72,34112,0,
152,36469,75,34162,0,
144,36543,77,34216,0,
135,36612,94,34270,0,
115,36682,104,34333,0,
105,36728,93,34399,0,
100,36777,79,34455,0,
103,36828,63,34510,0,
104,36871,67,34555,0,
119,36916,68,34599,0,
112,36971,71,34645,0,
110,37010,71,34698,0,
114,37064,77,34740,0,
120,37111,75,34794,0,
125,37156,73,34851,0,
134,37209,79,34896,0,
137,37262,82,34944,0,
133,37315,75,34999,0,
124,37371,80,35048,0,
120,37420,78,35095,0,
127,37476,74,35149,0,
142,37528,87,35203,0,
152,37581,88,35267,0,
143,37660,93,35322,0,
134,37734,94,35387,0,
151,37811,75,35450,0,
176,37881,84,35499,0,
196,37964,95,35553,0,
219,38046,103,35620,0,
190,38129,102,35690,0,
180,38204,100,35763,0,
191,38274,119,35829,0,
206,38352,120,35906,0,
183,38426,113,35990,0,
185,38500,106,36069,0,
162,38579,102,36131,0,
162,38646,79,36204,0,
162,38710,71,36257,0,
134,38783,78,36309,0,
148,38849,83,36359,0,
129,38914,94,36411,0,
147,38970,96,36469,0,
127,39036,92,36528,0,
146,39105,82,36588,0,
143,39178,81,36648,0,
150,39244,95,36699,0,
153,39313,84,36772,0,
146,39391,82,36829,0,
144,39462,81,36892,0,
146,39529,83,36955,0,
143,39595,97,37015,0,
165,39665,92,37083,0,
198,39735,104,37149,0,
189,39827,110,37223,0,
184,39904,110,37285,0,
172,39979,120,37358,0,
167,40058,121,37429,0,
157,40134,114,37519,0,
164,40212,123,37597,0,
185,40285,113,37695,0,
199,40377,114,37771,0,
179,40462,123,37851,0,
200,40539,120,37936,0,
193,40627,133,38009,0,
198,40711,155,38094,0,
210,40799,162,38194,0,
214,40882,156,38311,0,
226,40966,151,38421,0,
203,41038,141,38526,0,
207,41113,140,38621,0,
193,41191,138,38708,0,
200,41290,130,38809,0,
228,41383,133,38892,0,
238,41475,133,38988,0,
264,41588,138,39079,0,
239,41721,158,39180,0,
211,41839,171,39288,0,
239,41940,149,39415,0,
239,42063,159,39517,0,
231,42172,174,39620,0,
246,42290,190,39737,0,
283,42387,179,39864,0,
276,42511,191,39981,0,
299,42631,200,40104,0,
298,42761,199,40251,0,
300,42899,199,40381,0,
299,43037,199,40513,0,
303,43183,205,40655,0,
337,43321,211,40785,0,
357,43469,204,40936,0,
356,43619,197,41070,0,
356,43761,200,41210,0,
337,43913,189,41329,0,
329,44058,195,41453,0,
313,44194,188,41587,0,
329,44338,181,41720,0,
305,44466,208,41836,0,
300,44623,237,41973,0,
308,44749,247,42123,0,
310,44896,226,42291,0,
328,45027,201,42453,0,
316,45166,189,42594,0,
349,45300,204,42714,0,
363,45454,211,42852,0,
334,45610,212,42996,0,
380,45745,217,43131,0,
401,45895,234,43277,0,
356,46076,223,43448,0,
353,46220,220,43594,0,
354,46358,218,43734,0,
364,46508,230,43880,0,
361,46690,242,44036,0,
347,46853,234,44198,0,
313,47014,249,44361,0,
330,47159,251,44540,0,
328,47315,243,44715,0,
314,47465,262,44882,0,
346,47595,257,45058,0,
352,47740,244,45227,0,
330,47883,236,45398,0,
344,48018,221,45552,0,
347,48160,204,45691,0,
367,48306,186,45830,0,
340,48458,183,45956,0,
330,48580,162,46088,0,
278,48715,146,46200,0,
266,48839,136,46297,0,
240,48955,135,46385,0,
236,49048,141,46481,0,
209,49154,147,46576,0,
193,49238,133,46682,0,
200,49325,154,46769,0,
214,49404,148,46872,0,
203,49496,134,46977,0,
176,49575,140,47062,0,
166,49661,131,47160,0,
180,49735,135,47246,0,
175,49815,131,47338,0,
185,49891,146,47429,0,
183,49966,150,47530,0,
183,50041,140,47639,0,
200,50122,143,47731,0,
191,50218,134,47834,0,
194,50309,117,47933,0,
195,50395,115,48015,0,
185,50480,114,48098,0,
205,50565,109,48176,0,
212,50662,99,48249,0,
221,50756,97,48312,0,
206,50855,97,48375,0,
182,50944,95,48434,0,
177,51026,108,48495,0,
163,51101,95,48569,0,
155,51174,105,48634,0,
154,51243,95,48707,0,
167,51310,100,48767,0,
173,51395,91,48840,0,
167,51481,84,48907,0,
153,51553,92,48969,0,
165,51618,89,49040,0,
164,51697,109,49095,0,
158,51768,107,49166,0,
164,51845,108,49241,0,
168,51909,106,49313,0,
169,51987,88,49381,0,
165,52070,94,49439,0,
171,52146,98,49503,0,
164,52229,108,49570,0,
158,52307,120,49641,0,
137,52379,129,49718,0,
160,52448,131,49793,0,
179,52513,117,49886,0,
185,52589,125,49965,0,
204,52667,131,50045,0,
211,52742,119,50133,0,
198,52831,102,50225,0,
203,52916,94,50309,0,
199,53006,122,50368,0,
234,53096,117,50451,0,
257,53212,104,50531,0,
250,53335,118,50599,0,
214,53451,126,50679,0,
201,53553,134,50762,0,
216,53650,143,50855,0,
238,53754,141,50954,0,
234,53868,145,51050,0,
246,53964,165,51143,0,
246,54073,168,51257,0,
265,54185,172,51360,0,
251,54286,178,51470,0,
233,54387,192,51591,0,
222,54482,198,51727,0,
235,54584,184,51850,0,
231,54685,188,51977,0,
241,54795,186,52094,0,
253,54891,182,52215,0,
254,55003,174,52330,0,
237,55109,171,52444,0,
243,55214,166,52553,0,
245,55325,145,52665,0,
250,55431,157,52764,0,
281,55548,151,52867,0,
281,55667,163,52964,0,
298,55790,172,53075,0,
306,55936,169,53187,0,
310,56062,154,53294,0,
287,56196,149,53388,0,
271,56310,148,53484,0,
241,56414,139,53586,0,
250,56523,134,53685,0,
243,56607,124,53779,0,
218,56705,107,53864,0,
202,56809,99,53932,0,
190,56907,85,54002,0,
179,56979,80,54058,0,
179,57053,85,54113,0,
177,57128,88,54175,0,
177,57208,84,54239,0,
170,57293,87,54302,0,
153,57364,107,54357,0,
166,57434,120,54435,0,
157,57511,117,54517,0,
152,57582,122,54592,0,
151,57646,123,54669,0,
136,57707,110,54757,0,
113,57768,105,54833,0,
108,57809,105,54894,0,
109,57847,97,54960,0,
111,57874,98,55024,0,
89,57916,84,55100,0,
104,57952,80,55156,0,
108,57996,74,55212,0,
110,58047,74,55260,0,
113,58090,64,55306,0,
97,58136,72,55354,0,
100,58172,83,55405,0,
113,58210,61,55470,0,
91,58257,66,55506,0,
100,58285,57,55557,0,
83,58324,60,55599,0,
70,58359,75,55638,0,
79,58389,76,55688,0,
82,58428,73,55747,0,
98,58467,69,55800,0,
105,58508,68,55847,0,
112,58550,56,55899,0,
110,58598,47,55931,0,
105,58651,45,55962,0,
106,58701,43,55992,0,
105,58754,37,56021,0,
89,58814,38,56051,0,
94,58859,52,56073,0,
86,58906,50,56110,0,
68,58942,37,56146,0,
67,58977,35,56174,0,
78,59010,43,56194,0,
63,59053,43,56228,0,
72,59087,42,56262,0,
66,59122,45,56289,0,
56,59163,51,56323,0,
60,59199,64,56357,0,
47,59226,60,56404,0,
42,59244,52,56442,0,
48,59262,35,56482,0,
62,59278,33,56504,0,
54,59310,28,56529,0,
62,59331,30,56548,0,
59,59362,29,56568,0,
54,59391,24,56587,0,
40,59419,23,56603,0,
38,59445,27,56618,0,
44,59463,24,56634,0,
39,59486,20,56650,0,
48,59503,22,56663,0,
48,59528,28,56679,0,
37,59546,28,56700,0,
42,59562,31,56718,0,
48,59578,24,56738,0,
42,59596,15,56759,0,
37,59612,13,56768,0,
39,59628,10,56779,0,
30,59646,10,56787,0,
29,59661,11,56792,0,
28,59671,16,56798,0,
26,59682,19,56811,0,
26,59695,22,56824,0,
29,59706,28,56838,0,
27,59715,22,56859,0,
27,59723,17,56875,0,
30,59732,18,56886,0,
17,59748,12,56900,0,
15,59758,11,56911,0,
10,59767,13,56919,0,
13,59776,10,56927,0,
9,59779,8,56932,0,
12,59783,2,56938,0,
11,59785,4,56939,0,
11,59789,6,56942,0,
14,59792,11,56946,0,
17,59799,14,56955,0,
17,59808,13,56967,0,
16,59816,10,56977,0,
21,59820,18,56985,0,
26,59827,20,56997,0,
25,59840,21,57010,0,
32,59851,21,57021,0,
46,59861,20,57033,0,
34,59881,22,57044,0,
39,59894,19,57058,0,
30,59908,14,57075,0,
27,59922,16,57084,0,
20,59933,16,57093,0,
16,59944,20,57103,0,
9,59950,20,57115,0,
10,59954,18,57130,0,
14,59960,19,57145,0,
20,59967,24,57160,0,
20,59973,22,57178,0,
21,59978,18,57194,0,
17,59985,18,57204,0,
14,59991,10,57215,0,
20,59996,6,57222,0,
28,60005,6,57227,0,
20,60014,8,57232,0,
19,60023,7,57238,0,
16,60031,8,57242,0,
15,60037,8,57249,0,
13,60042,8,57254,0,
9,60048,10,57260,0,
11,60050,8,57268,0,
10,60053,6,57273,0,
6,60057,1,57277,0,
8,60061,1,57278,0,
3,60065,2,57279,0,
6,60065,4,57280,0,
2,60067,6,57282,0,
3,60067,4,57287,0,
5,60067,3,57289,0,
2,60068,1,57291,0,
1,60068,0,57292,0,
0,60068,0,57292,0,
1,54044,0,51090,1,
0,54044,0,51090,0,
1,48286,0,45269,1,
0,48286,0,45269,0,
1,43037,1,39860,3,
3,43037,2,39860,0,
9,43038,1,39861,0,
7,43042,1,39862,0,
5,43048,1,39862,0,
5,43049,5,39863,0,
5,43050,5,39866,0,
5,43052,3,39869,0,
1,43053,3,39872,0,
6,43055,1,39872,0,
6,43056,2,39873,0,
9,43057,3,39874,0,
13,43060,4,39876,0,
10,43065,3,39880,0,
10,43069,4,39882,0,
12,43071,4,39885,0,
12,43078,9,39885,0,
16,43082,9,39888,0,
16,43085,7,39895,0,
20,43088,8,39900,0,
21,43095,7,39906,0,
13,43103,8,39911,0,
12,43107,10,39916,0,
8,43110,8,39925,0,
7,43113,9,39929,0,
6,43116,6,39934,0,
5,43118,2,39940,0,
4,43118,0,39942,0,
1,43120,0,39942,0,
0,43120,0,39942,0,
1,38221,1,35067,3,
0,38222,5,35067,0,
0,38222,9,35069,0,
3,38222,8,35073,0,
6,38224,10,35078,0,
6,38227,9,35086,0,
13,38229,10,35093,0,
7,38237,11,35102,0,
11,38240,12,35109,0,
9,38247,12,35119,0,
13,38251,15,35127,0,
8,38259,18,35139,0,
11,38265,25,35151,0,
17,38272,33,35168,0,
29,38278,29,35194,0,
31,38293,29,35211,0,
33,38310,28,35231,0,
28,38324,31,35251,0,
33,38334,30,35272,0,
35,38353,34,35293,0,
28,38371,30,35320,0,
21,38386,31,35344,0,
18,38401,34,35363,0,
33,38412,28,35386,0,
30,38432,24,35405,0,
42,38448,29,35418,0,
33,38468,28,35442,0,
34,38492,27,35460,0,
36,38505,26,35480,0,
36,38521,28,35496,0,
27,38539,23,35517,0,
26,38557,24,35531,0,
34,38573,24,35548,0,
31,38587,22,35566,0,
41,38596,18,35580,0,
45,38614,12,35594,0,
38,38633,7,35605,0,
42,38651,5,35609,0,
36,38668,6,35613,0,
28,38686,5,35618,0,
31,38697,4,35621,0,
21,38709,5,35625,0,
15,38717,8,35629,0,
11,38725,12,35637,0,
11,38732,9,35646,0,
5,38743,7,35652,0,
9,38748,2,35657,0,
6,38755,1,35658,0,
4,38759,0,35659,0,
1,38761,0,35659,0,
3,38761,0,35659,0,
3,38762,0,35659,0,
3,38764,0,35659,0,
5,38766,0,35659,0,
3,38769,1,35659,0,
5,38769,1,35660,0,
2,38771,1,35661,0,
2,38772,2,35662,0,
1,38773,2,35664,0,
0,38773,5,35665,0,
0,38773,5,35670,0,
3,38773,6,35674,0,
0,38773,3,35678,0,
0,38773,0,35678,0,
1,34498,1,31153,3,
2,34498,0,31153,0,
5,34500,0,31153,0,
5,34501,4,31153,0,
8,34503,3,31156,0,
9,34509,2,31158,0,
9,34512,2,31160,0,
9,34519,3,31162,0,
13,34528,8,31162,0,
16,34535,11,31169,0,
18,34546,15,31176,0,
20,34552,18,31190,0,
17,34562,21,31202,0,
23,34573,19,31215,0,
25,34586,20,31228,0,
22,34604,19,31244,0,
20,34611,14,31259,0,
22,34618,18,31269,0,
32,34626,15,31282,0,
29,34640,18,31290,0,
44,34652,16,31298,0,
43,34674,15,31308,0,
41,34692,11,31318,0,
34,34710,9,31322,0,
37,34720,16,31328,0,
35,34734,15,31340,0,
38,34745,17,31352,0,
36,34763,27,31362,0,
35,34779,23,31380,0,
40,34794,22,31400,0,
50,34811,17,31417,0,
63,34830,16,31428,0,
