249,58882,0,20340,0,
254,59068,0,20340,0,
246,59261,0,20340,0,
250,59447,0,20340,0,
248,59635,0,20340,0,
227,59810,0,20340,0,
198,59983,0,20340,0,
177,60138,0,20340,0,
198,60267,0,20340,0,
194,60416,0,20340,0,
204,60557,0,20340,0,
204,60711,0,20340,0,
210,60870,0,20340,0,
208,61037,0,20340,0,
193,61186,0,20340,0,
178,61336,0,20340,0,
151,61478,0,20340,0,
149,61592,0,20340,0,
158,61702,0,20340,0,
167,61827,0,20340,0,
179,61947,0,20340,0,
153,62090,0,20340,0,
146,62207,0,20340,0,
146,62319,0,20340,0,
128,62433,0,20340,0,
119,62530,0,20340,0,
115,62617,0,20340,0,
94,62699,0,20340,0,
86,62766,0,20340,0,
100,62823,0,20340,0,
97,62896,0,20340,0,
83,62970,0,20340,0,
86,63031,0,20340,0,
80,63091,0,20340,0,
73,63159,0,20340,0,
72,63215,0,20340,0,
60,63272,0,20340,0,
53,63316,0,20340,0,
61,63353,0,20340,0,
48,63405,0,20340,0,
53,63440,0,20340,0,
46,63479,0,20340,0,
34,63511,0,20340,0,
31,63532,0,20340,0,
21,63553,0,20340,0,
18,63566,0,20340,0,
13,63579,0,20340,0,
10,63591,0,20340,0,
5,63595,0,20340,0,
2,63599,0,20340,0,
0,63600,0,20340,0,
1,53202,0,18120,1,
1,53202,0,18120,0,
1,53203,0,18120,0,
1,53203,0,18120,0,
1,53203,0,18120,0,
0,53203,0,18120,0,
0,44352,1,15961,2,
0,44352,4,15962,0,
0,44352,5,15964,0,
0,44352,1,15969,0,
0,44352,2,15970,0,
0,44352,3,15972,0,
0,44352,7,15973,0,
0,44352,5,15979,0,
0,44352,5,15983,0,
0,44352,9,15987,0,
0,44352,12,15994,0,
0,44352,15,16005,0,
0,44352,18,16020,0,
0,44352,25,16033,0,
0,44352,22,16048,0,
1,44352,22,16061,0,
2,44352,22,16077,0,
4,44353,23,16095,0,
8,44355,21,16111,0,
4,44356,16,16127,0,
9,44359,19,16137,0,
9,44363,32,16147,0,
5,44365,30,16172,0,
4,44367,23,16197,0,
3,44367,27,16212,0,
0,44370,31,16232,0,
0,44370,32,16255,0,
0,44370,29,16280,0,
0,44370,38,16304,0,
0,44370,38,16333,0,
0,44370,40,16366,0,
0,44370,32,16399,0,
2,44370,34,16423,0,
2,44372,31,16452,0,
3,44373,32,16476,0,
5,44375,45,16498,0,
3,44376,39,16532,0,
3,44376,39,16563,0,
10,44377,45,16591,0,
6,44383,48,16626,0,
5,44386,39,16663,0,
6,44390,35,16695,0,
6,44391,41,16724,0,
4,44395,35,16755,0,
2,44399,34,16782,0,
1,44401,43,16807,0,
6,44402,38,16840,0,
5,44403,51,16868,0,
8,44406,51,16908,0,
6,44409,56,16946,0,
9,44413,58,16981,0,
3,44418,56,17029,0,
5,44420,62,17073,0,
7,44424,73,17120,0,
6,44429,70,17178,0,
2,44434,59,17237,0,
4,44434,71,17278,0,
6,44438,61,17333,0,
6,44440,56,17379,0,
4,44443,65,17419,0,
3,44444,92,17464,0,
4,44447,85,17531,0,
5,44447,93,17595,0,
10,44448,100,17663,0,
13,44451,98,17741,0,
21,44455,110,17817,0,
10,44464,104,17898,0,
7,44466,109,17975,0,
13,44468,121,18046,0,
13,44470,123,18132,0,
16,44472,125,18218,0,
26,44476,113,18317,0,
20,44486,112,18410,0,
28,44494,110,18496,0,
25,44506,114,18579,0,
32,44513,113,18670,0,
23,44524,123,18759,0,
15,44534,117,18852,0,
21,44540,109,18939,0,
13,44549,103,19021,0,
20,44559,120,19097,0,
20,44565,115,19188,0,
20,44575,134,19259,0,
22,44581,116,19360,0,
15,44589,116,19441,0,
20,44597,124,19534,0,
21,44606,143,19630,0,
27,44617,141,19737,0,
12,44629,131,19851,0,
10,44633,144,19952,0,
12,44638,147,20053,0,
8,44644,154,20169,0,
12,44647,171,20272,0,
14,44653,165,20412,0,
13,44660,161,20534,0,
24,44666,185,20654,0,
27,44674,196,20792,0,
25,44685,183,20947,0,
26,44696,182,21081,0,
17,44704,171,21212,0,
14,44712,166,21332,0,
13,44718,162,21447,0,
8,44724,143,21575,0,
9,44727,151,21686,0,
11,44730,139,21798,0,
14,44734,153,21906,0,
11,44743,149,22021,0,
12,44748,164,22125,0,
11,44752,179,22236,0,
13,44755,172,22370,0,
18,44760,169,22494,0,
11,44770,193,22618,0,
8,44776,188,22756,0,
5,44781,180,22891,0,
12,44784,192,23013,0,
21,44785,177,23156,0,
15,44792,173,23281,0,
23,44802,178,23407,0,
16,44815,171,23533,0,
11,44820,179,23647,0,
3,44822,181,23772,0,
6,44824,168,23908,0,
6,44825,165,24032,0,
7,44829,156,24156,0,
11,44833,166,24276,0,
17,44837,148,24406,0,
23,44843,158,24522,0,
22,44847,181,24636,0,
18,44860,192,24775,0,
16,44866,200,24919,0,
10,44874,223,25075,0,
16,44880,226,25228,0,
23,44883,234,25393,0,
24,44898,235,25559,0,
20,44906,236,25730,0,
16,44914,243,25904,0,
20,44923,248,26080,0,
28,44928,232,26276,0,
13,44941,221,26461,0,
15,44947,246,26629,0,
22,44955,264,26812,0,
21,44961,247,27010,0,
18,44972,243,27190,0,
16,44982,230,27377,0,
13,44991,260,27539,0,
14,44996,280,27737,0,
20,45005,279,27947,0,
24,45015,298,28155,0,
29,45032,281,28380,0,
28,45049,320,28583,0,
24,45065,299,28832,0,
17,45077,322,29043,0,
17,45084,332,29277,0,
25,45090,345,29523,0,
20,45098,315,29783,0,
25,45102,322,30016,0,
19,45109,312,30262,0,
25,45118,330,30497,0,
30,45129,323,30746,0,
30,45139,298,30987,0,
33,45151,295,31209,0,
20,45161,318,31417,0,
17,45171,333,31650,0,
21,45177,328,31899,0,
17,45184,332,32148,0,
26,45196,323,32394,0,
24,45206,351,32645,0,
26,45220,351,32905,0,
30,45231,337,33175,0,
33,45239,352,33417,0,
31,45254,344,33677,0,
29,45270,321,33920,0,
25,45286,315,34158,0,
21,45298,342,34392,0,
25,45308,312,34649,0,
29,45318,326,34890,0,
26,45327,356,35121,0,
32,45343,346,35378,0,
33,45355,335,35635,0,
27,45368,301,35890,0,
23,45378,320,36111,0,
19,45388,315,36353,0,
15,45400,292,36597,0,
16,45409,266,36826,0,
18,45415,295,37011,0,
16,45427,293,37235,0,
21,45435,293,37460,0,
30,45444,281,37672,0,
21,45457,278,37885,0,
16,45469,272,38076,0,
17,45476,271,38281,0,
16,45487,260,38478,0,
20,45497,274,38665,0,
16,45509,247,38869,0,
6,45515,239,39057,0,
7,45516,228,39230,0,
6,45519,222,39408,0,
10,45520,250,39586,0,
7,45525,265,39769,0,
10,45531,273,39968,0,
13,45538,282,40168,0,
12,45544,277,40367,0,
14,45549,258,40574,0,
19,45558,281,40774,0,
8,45565,290,40982,0,
15,45570,323,41195,0,
20,45575,341,41424,0,
31,45582,316,41683,0,
44,45594,300,41912,0,
36,45608,295,42131,0,
28,45625,278,42353,0,
31,45637,313,42561,0,
26,45654,292,42805,0,
31,45666,286,43023,0,
30,45682,285,43233,0,
35,45701,295,43434,0,
23,45720,282,43666,0,
14,45732,274,43883,0,
19,45742,276,44092,0,
16,45748,283,44290,0,
11,45756,276,44504,0,
12,45761,268,44717,0,
13,45766,290,44912,0,
22,45774,281,45128,0,
20,45784,291,45335,0,
24,45791,295,45555,0,
26,45797,288,45780,0,
26,45805,261,46004,0,
17,45818,273,46197,0,
19,45827,286,46399,0,
31,45836,275,46608,0,
46,45846,252,46817,0,
39,45875,248,47013,0,
29,45897,254,47202,0,
33,45914,257,47381,0,
30,45928,237,47567,0,
31,45945,240,47737,0,
22,45954,209,47914,0,
22,45967,224,48062,0,
15,45977,251,48231,0,
24,45980,245,48419,0,
24,45989,246,48606,0,
16,46000,259,48787,0,
22,46008,270,48970,0,
17,46019,264,49174,0,
22,46030,249,49367,0,
27,46041,232,49548,0,
22,46051,211,49729,0,
12,46061,209,49875,0,
6,46066,203,50026,0,
7,46069,208,50182,0,
18,46071,180,50344,0,
26,46077,208,50483,0,
23,46090,228,50643,0,
31,46102,247,50802,0,
28,46119,242,50984,0,
31,46134,254,51153,0,
29,46145,247,51347,0,
26,46157,228,51520,0,
22,46166,242,51688,0,
19,46171,233,51857,0,
20,46180,220,52040,0,
16,46190,239,52204,0,
23,46197,239,52396,0,
28,46205,253,52569,0,
22,46213,254,52754,0,
15,46221,263,52943,0,
13,46227,253,53151,0,
19,46233,247,53342,0,
23,46236,255,53521,0,
25,46248,234,53708,0,
13,46261,231,53883,0,
10,46268,220,54049,0,
13,46271,218,54216,0,
16,46279,197,54390,0,
11,46286,192,54541,0,
10,46292,190,54682,0,
7,46297,198,54817,0,
9,46298,185,54962,0,
12,46300,190,55109,0,
10,46304,207,55244,0,
17,46308,207,55400,0,
18,46310,198,55554,0,
9,46319,185,55710,0,
14,46323,193,55852,0,
17,46327,200,55997,0,
12,46331,220,56141,0,
12,46338,237,56301,0,
10,46340,213,56489,0,
11,46343,218,56655,0,
14,46348,206,56823,0,
15,46355,203,56969,0,
8,46364,171,57135,0,
5,46370,196,57258,0,
16,46372,203,57412,0,
16,46376,202,57563,0,
19,46383,194,57716,0,
17,46388,202,57854,0,
12,46396,228,58000,0,
20,46401,201,58177,0,
18,46409,176,58320,0,
12,46413,169,58448,0,
13,46420,167,58571,0,
10,46425,156,58689,0,
7,46431,155,58803,0,
11,46434,135,58921,0,
14,46437,125,59019,0,
15,46442,114,59115,0,
19,46448,114,59201,0,
25,46456,99,59281,0,
22,46470,92,59351,0,
11,46479,80,59414,0,
13,46483,62,59470,0,
7,46484,46,59521,0,
7,46485,41,59552,0,
7,46490,33,59580,0,
1,46495,25,59608,0,
0,46496,25,59627,0,
0,46496,25,59645,0,
0,46496,22,59665,0,
2,46496,23,59679,0,
2,46496,27,59694,0,
5,46496,22,59716,0,
3,46499,23,59733,0,
2,46500,21,59748,0,
0,46501,14,59762,0,
0,46501,9,59770,0,
0,46501,6,59779,0,
0,46501,7,59783,0,
1,46501,7,59787,0,
1,46502,2,59793,0,
0,46503,1,59793,0,
0,46503,0,59793,0,
0,41573,1,52327,2,
0,41573,0,52327,0,
0,36831,1,45505,2,
0,36831,1,45505,0,
0,36831,2,45506,0,
0,36831,0,45507,0,
0,32455,1,39466,2,
0,32455,2,39466,0,
0,32455,3,39467,0,
0,32455,2,39468,0,
0,32455,2,39469,0,
0,32455,2,39469,0,
0,32455,1,39470,0,
0,32455,1,39470,0,
0,32455,1,39470,0,
0,32455,0,39471,0,
0,28445,1,34196,2,
0,28445,2,34196,0,
0,28445,3,34198,0,
0,28445,3,34201,0,
0,28445,2,34203,0,
3,28445,1,34205,0,
4,28445,1,34206,0,
7,28446,2,34206,0,
4,28448,1,34208,0,
5,28450,1,34208,0,
2,28453,0,34209,0,
3,28454,0,34209,0,
5,28456,0,34209,0,
5,28459,0,34209,0,
5,28463,0,34209,0,
7,28463,0,34209,0,
5,28469,0,34209,0,
6,28472,0,34209,0,
4,28476,0,34209,0,
2,28479,0,34209,0,
1,28481,0,34209,0,
1,28482,0,34209,0,
2,28482,0,34209,0,
0,28484,0,34209,0,
1,24900,1,29423,3,
0,24900,2,29423,0,
0,24900,2,29424,0,
0,24900,4,29426,0,
0,24900,7,29429,0,
0,24900,3,29433,0,
0,24900,3,29435,0,
0,24900,2,29438,0,
0,24900,2,29439,0,
0,24900,3,29441,0,
0,24900,4,29441,0,
0,24900,2,29444,0,
0,24900,2,29446,0,
0,24900,1,29448,0,
0,24900,1,29449,0,
0,24900,1,29450,0,
0,24900,1,29451,0,
0,24900,2,29452,0,
0,24900,2,29453,0,
0,24900,3,29454,0,
0,24900,1,29457,0,
0,24900,2,29458,0,
0,24900,1,29460,0,
0,24900,1,29460,0,
0,24900,1,29461,0,
0,24900,0,29462,0,
0,21688,1,25440,2,
0,21688,3,25441,0,
0,21688,2,25444,0,
0,21688,2,25445,0,
0,21688,2,25447,0,
0,21688,2,25449,0,
0,21688,1,25451,0,
0,21688,3,25451,0,
0,21688,4,25453,0,
1,21688,5,25455,0,
1,21689,2,25460,0,
1,21690,1,25462,0,
0,21691,1,25463,0,
0,21691,2,25463,0,
0,21691,1,25465,0,
0,21691,1,25466,0,
0,21691,2,25466,0,
0,21691,2,25467,0,
0,21691,3,25468,0,
0,21691,3,25470,0,
0,21691,3,25473,0,
0,21691,4,25476,0,
0,21691,1,25480,0,
0,21691,2,25480,0,
0,21691,3,25480,0,
0,21691,1,25482,0,
0,21691,1,25482,0,
0,21691,0,25483,0,
1,18769,0,21986,1,
2,18770,0,21986,0,
3,18772,0,21986,0,
4,18775,0,21986,0,
6,18778,0,21986,0,
6,18784,0,21986,0,
10,18788,0,21986,0,
9,18795,0,21986,0,
11,18801,0,21986,0,
9,18810,0,21986,0,
8,18817,0,21986,0,
5,18824,0,21986,0,
7,18829,0,21986,0,
10,18832,0,21986,0,
12,18838,0,21986,0,
9,18848,0,21986,0,
11,18854,2,21986,0,
9,18860,4,21988,0,
10,18865,5,21992,0,
9,18870,6,21996,0,
11,18878,8,22000,0,
15,18886,6,22006,0,
14,18894,10,22009,0,
11,18905,8,22016,0,
17,18910,9,22022,0,
20,18919,9,22030,0,
22,18929,7,22036,0,
21,18942,7,22041,0,
17,18945,9,22047,0,
16,18950,5,22053,0,
12,18955,4,22057,0,
9,18959,5,22060,0,
6,18965,3,22064,0,
7,18968,3,22067,0,
3,18974,3,22069,0,
2,18976,2,22070,0,
3,18978,3,22071,0,
3,18980,1,22074,0,
5,18981,1,22075,0,
2,18986,2,22075,0,
2,18988,1,22077,0,
2,18989,1,22077,0,
4,18990,0,22077,0,
3,18992,0,22077,0,
4,18995,0,22077,0,
4,18999,0,22077,0,
10,19000,1,22077,0,
12,19005,1,22078,0,
8,19016,0,22078,0,
12,19021,0,22078,0,
13,19030,0,22078,0,
14,19041,0,22078,0,
11,19049,2,22078,0,
14,19057,3,22079,0,
12,19064,3,22081,0,
11,19069,4,22083,0,
11,19074,7,22085,0,
9,19079,6,22092,0,
8,19085,10,22095,0,
8,19087,14,22101,0,
10,19089,16,22110,0,
10,19091,12,22119,0,
14,19097,14,22128,0,
10,19102,13,22141,0,
10,19106,21,22150,0,
9,19113,25,22165,0,
9,19117,21,22186,0,
10,19124,31,22202,0,
11,19128,31,22225,0,
13,19134,30,22249,0,
16,19142,26,22271,0,
20,19157,25,22289,0,
15,19171,27,22307,0,
16,19181,33,22327,0,
20,19188,36,22346,0,
28,19197,31,22374,0,
36,19209,29,22391,0,
33,19225,27,22412,0,
34,19239,26,22432,0,
31,19256,18,22455,0,
38,19270,24,22467,0,
40,19291,27,22483,0,
39,19313,19,22502,0,
45,19340,16,22515,0,
36,19365,15,22525,0,
29,19386,16,22537,0,
25,19397,13,22550,0,
27,19410,18,22558,0,
27,19427,22,22568,0,
34,19443,25,22581,0,
