429,15469,0,0,0,
438,15802,0,0,0,
425,16167,0,0,0,
424,16494,0,0,0,
415,16847,0,0,0,
434,17177,0,0,0,
458,17513,0,0,0,
462,17885,0,0,0,
464,18247,0,0,0,
497,18613,0,0,0,
501,18995,0,0,0,
491,19384,0,0,0,
500,19767,0,0,0,
487,20169,0,0,0,
468,20546,0,0,0,
461,20921,0,0,0,
488,21282,0,0,0,
500,21678,0,0,0,
531,22074,0,0,0,
507,22492,0,0,0,
491,22893,0,0,0,
495,23277,0,0,0,
461,23683,0,0,0,
464,24058,0,0,0,
487,24426,0,0,0,
496,24830,0,0,0,
514,25218,0,0,0,
518,25616,0,0,0,
531,26037,0,0,0,
553,26460,0,0,0,
547,26896,0,0,0,
551,27325,0,0,0,
544,27761,0,0,0,
525,28204,0,0,0,
529,28624,0,0,0,
555,29052,0,0,0,
587,29502,0,0,0,
590,29967,0,0,0,
610,30431,0,0,0,
600,30930,0,0,0,
561,31429,0,0,0,
583,31870,0,0,0,
585,32340,0,0,0,
593,32804,0,0,0,
572,33281,0,0,0,
584,33745,0,0,0,
614,34207,0,0,0,
617,34705,0,0,0,
631,35191,0,0,0,
605,35710,0,0,0,
595,36182,0,0,0,
605,36665,0,0,0,
628,37148,0,0,0,
659,37647,0,0,0,
647,38175,0,0,0,
665,38676,0,0,0,
653,39210,0,0,0,
647,39739,0,0,0,
643,40271,0,0,0,
645,40778,0,0,0,
633,41298,0,0,0,
652,41800,0,0,0,
677,42326,0,0,0,
686,42861,0,0,0,
655,43425,0,0,0,
654,43964,0,0,0,
650,44492,0,0,0,
655,45014,0,0,0,
651,45538,0,0,0,
688,46059,0,0,0,
652,46615,0,0,0,
579,47137,0,0,0,
550,47616,0,0,0,
544,48064,0,0,0,
546,48503,0,0,0,
496,48947,0,0,0,
495,49342,0,0,0,
490,49744,0,0,0,
488,50128,0,0,0,
454,50518,0,0,0,
452,50872,0,0,0,
439,51236,0,0,0,
450,51576,0,0,0,
454,51933,0,0,0,
403,52305,0,0,0,
403,52634,0,0,0,
410,52961,0,0,0,
384,53293,0,0,0,
392,53597,0,0,0,
435,53895,0,0,0,
413,54239,0,0,0,
412,54568,0,0,0,
364,54917,0,0,0,
362,55215,0,0,0,
357,55506,0,0,0,
355,55793,0,0,0,
339,56081,0,0,0,
350,56349,0,0,0,
348,56642,0,0,0,
344,56923,0,0,0,
320,57210,0,0,0,
317,57464,0,0,0,
305,57710,0,0,0,
309,57954,0,0,0,
296,58203,0,0,0,
284,58436,0,0,0,
272,58665,0,0,0,
262,58886,0,0,0,
273,59086,0,0,0,
279,59300,0,0,0,
270,59528,0,0,0,
247,59748,0,0,0,
252,59939,0,0,0,
249,60142,0,0,0,
247,60344,0,0,0,
237,60532,0,0,0,
238,60714,0,0,0,
238,60906,0,0,0,
198,61112,0,0,0,
204,61264,0,0,0,
193,61428,0,0,0,
210,61577,0,0,0,
206,61734,0,0,0,
206,61891,0,0,0,
201,62050,0,0,0,
186,62216,0,0,0,
175,62366,0,0,0,
148,62516,0,0,0,
142,62634,0,0,0,
145,62745,0,0,0,
146,62858,0,0,0,
152,62970,0,0,0,
142,63094,0,0,0,
141,63200,0,0,0,
132,63303,0,0,0,
124,63409,0,0,0,
118,63509,0,0,0,
119,63599,0,0,0,
132,63690,0,0,0,
114,63797,0,0,0,
112,63879,0,0,0,
99,63969,0,0,0,
91,64052,0,0,0,
84,64127,0,0,0,
78,64193,0,0,0,
81,64250,0,0,0,
59,64323,0,0,0,
60,64373,0,0,0,
56,64421,0,0,0,
63,64462,0,0,0,
63,64511,0,0,0,
55,64560,0,0,0,
44,64604,0,0,0,
37,64638,0,0,0,
44,64665,0,0,0,
35,64700,0,0,0,
26,64728,0,0,0,
16,64750,0,0,0,
13,64764,0,0,0,
6,64775,0,0,0,
3,64779,0,0,0,
1,64781,0,0,0,
0,64782,0,0,0,
1,51775,0,0,1,
2,51775,0,0,0,
2,51776,0,0,0,
1,51778,0,0,0,
0,51778,0,0,0,
1,41176,0,0,1,
2,41176,0,0,0,
3,41176,0,0,0,
2,41178,0,0,0,
0,41179,0,0,0,
1,32940,1,0,3,
0,32940,5,0,0,
0,32940,9,3,0,
0,32940,13,9,0,
0,32940,17,20,0,
0,32940,18,33,0,
0,32940,20,48,0,
0,32940,29,62,0,
0,32940,31,80,0,
0,32940,35,103,0,
0,32940,44,132,0,
0,32940,43,164,0,
0,32940,52,197,0,
0,32940,56,236,0,
0,32940,69,277,0,
0,32940,72,325,0,
0,32940,82,381,0,
0,32940,86,437,0,
0,32940,85,496,0,
0,32940,102,556,0,
0,32940,104,627,0,
0,32940,108,697,0,
0,32940,97,779,0,
0,32940,95,848,0,
0,32940,113,919,0,
0,32940,111,1002,0,
0,32940,127,1088,0,
0,32940,139,1177,0,
0,32940,148,1280,0,
0,32940,137,1392,0,
0,32940,149,1490,0,
0,32940,135,1607,0,
0,32940,142,1704,0,
0,32940,154,1802,0,
0,32940,169,1909,0,
0,32940,179,2033,0,
0,32940,202,2157,0,
0,32940,205,2304,0,
0,32940,210,2446,0,
0,32940,188,2607,0,
0,32940,195,2736,0,
0,32940,192,2879,0,
0,32940,208,3022,0,
0,32940,209,3169,0,
0,32940,218,3319,0,
0,32940,246,3474,0,
0,32940,266,3655,0,
0,32940,245,3849,0,
0,32940,232,4021,0,
0,32940,236,4185,0,
0,32940,243,4353,0,
0,32940,239,4543,0,
0,32940,261,4717,0,
0,32940,252,4918,0,
0,32940,263,5103,0,
0,32940,271,5295,0,
0,32940,291,5487,0,
0,32940,293,5697,0,
0,32940,310,5905,0,
0,32940,315,6135,0,
0,32940,305,6363,0,
0,32940,287,6584,0,
0,32940,296,6792,0,
0,32940,318,7013,0,
0,32940,358,7231,0,
0,32940,369,7486,0,
0,32940,357,7743,0,
0,32940,349,8004,0,
0,32940,352,8251,0,
0,32940,352,8497,0,
0,32940,345,8753,0,
0,32940,347,9011,0,
0,32940,352,9258,0,
0,32940,361,9503,0,
0,32940,412,9762,0,
0,32940,413,10059,0,
0,32940,374,10366,0,
0,32940,395,10623,0,
0,32940,394,10923,0,
0,32940,393,11210,0,
0,32940,418,11496,0,
0,32940,398,11809,0,
0,32940,412,12086,0,
0,32940,435,12371,0,
0,32940,426,12688,0,
0,32940,443,12998,0,
0,32940,424,13310,0,
0,32940,452,13618,0,
0,32940,444,13937,0,
0,32940,462,14264,0,
0,32940,460,14607,0,
0,32940,441,14940,0,
0,32940,478,15239,0,
0,32940,480,15572,0,
0,32940,496,15909,0,
0,32940,480,16278,0,
0,32940,502,16616,0,
0,32940,514,16975,0,
0,32940,520,17343,0,
0,32940,538,17700,0,
0,32940,537,18085,0,
0,32940,538,18468,0,
0,32940,492,18868,0,
0,32940,529,19223,0,
0,32940,531,19594,0,
0,32940,516,19986,0,
0,32940,537,20367,0,
0,32940,559,20742,0,
0,32940,563,21152,0,
0,32940,587,21534,0,
0,32940,556,21980,0,
0,32940,571,22379,0,
0,32940,557,22805,0,
0,32940,578,23191,0,
0,32940,586,23600,0,
0,32940,590,24035,0,
0,32940,599,24457,0,
0,32940,618,24869,0,
0,32940,606,25313,0,
0,32940,613,25744,0,
0,32940,625,26187,0,
0,32940,625,26653,0,
0,32940,600,27106,0,
0,32940,649,27531,0,
0,32940,663,27986,0,
0,32940,661,28463,0,
0,32940,637,28932,0,
0,32940,642,29391,0,
0,32940,645,29853,0,
0,32940,653,30304,0,
0,32940,653,30767,0,
0,32940,666,31243,0,
0,32940,623,31739,0,
0,32940,647,32199,0,
0,32940,651,32675,0,
0,32940,675,33163,0,
0,32940,713,33643,0,
0,32940,717,34168,0,
0,32940,733,34685,0,
0,32940,762,35206,0,
0,32940,774,35754,0,
0,32940,758,36287,0,
0,32940,765,36833,0,
0,32940,774,37396,0,
0,32940,784,37926,0,
0,32940,770,38473,0,
0,32940,742,39016,0,
0,32940,720,39565,0,
0,32940,752,40068,0,
0,32940,778,40614,0,
0,32940,793,41183,0,
0,32940,787,41723,0,
0,32940,741,42288,0,
0,32940,681,42826,0,
0,32940,623,43312,0,
0,32940,619,43749,0,
0,32940,622,44196,0,
0,32940,588,44652,0,
0,32940,588,45079,0,
0,32940,573,45508,0,
0,32940,552,45912,0,
0,32940,558,46327,0,
0,32940,537,46747,0,
0,32940,535,47142,0,
0,32940,561,47533,0,
0,32940,577,47913,0,
0,32940,544,48326,0,
0,32940,544,48700,0,
0,32940,495,49087,0,
0,32940,477,49439,0,
0,32940,464,49790,0,
0,32940,450,50133,0,
0,32940,475,50452,0,
0,32940,466,50787,0,
0,32940,463,51131,0,
0,32940,471,51468,0,
0,32940,437,51787,0,
0,32940,445,52100,0,
0,32940,441,52411,0,
0,32940,445,52718,0,
0,32940,462,53050,0,
0,32940,431,53386,0,
0,32940,407,53702,0,
0,32940,409,53992,0,
0,32940,417,54278,0,
0,32940,415,54565,0,
0,32940,398,54887,0,
0,32940,402,55159,0,
0,32940,386,55440,0,
0,32940,377,55704,0,
0,32940,375,55968,0,
0,32940,400,56229,0,
0,32940,388,56513,0,
0,32940,370,56793,0,
0,32940,345,57055,0,
0,32940,334,57296,0,
0,32940,329,57539,0,
0,32940,350,57761,0,
0,32940,331,58011,0,
0,32940,319,58251,0,
0,32940,317,58469,0,
0,32940,286,58704,0,
0,32940,289,58919,0,
0,32940,315,59114,0,
0,32940,302,59342,0,
0,32940,284,59555,0,
0,32940,286,59761,0,
0,32940,295,59955,0,
0,32940,306,60166,0,
0,32940,278,60389,0,
0,32940,251,60597,0,
0,32940,260,60766,0,
0,32940,263,60946,0,
0,32940,268,61124,0,
0,32940,235,61323,0,
0,32940,226,61492,0,
0,32940,216,61663,0,
0,32940,214,61819,0,
0,32940,212,61979,0,
0,32940,199,62128,0,
0,32940,193,62262,0,
0,32940,196,62394,0,
0,32940,218,62536,0,
0,32940,188,62690,0,
0,32940,191,62820,0,
0,32940,165,62958,0,
0,32940,142,63084,0,
0,32940,164,63186,0,
0,32940,160,63298,0,
0,32940,176,63406,0,
0,32940,184,63526,0,
0,32940,172,63656,0,
0,32940,136,63769,0,
0,32940,133,63863,0,
0,32940,122,63964,0,
0,32940,119,64050,0,
0,32940,114,64136,0,
0,32940,110,64212,0,
0,32940,110,64289,0,
0,32940,108,64369,0,
0,32940,103,64448,0,
0,32940,96,64518,0,
0,32940,82,64593,0,
0,32940,75,64653,0,
0,32940,68,64710,0,
0,32940,70,64752,0,
0,32940,67,64798,0,
0,32940,54,64849,0,
0,32940,48,64885,0,
0,32940,41,64916,0,
0,32940,35,64951,0,
0,32940,27,64977,0,
0,32940,27,64996,0,
0,32940,25,65014,0,
0,32940,22,65035,0,
0,32940,19,65050,0,
0,32940,10,65060,0,
0,32940,6,65063,0,
0,32940,1,65065,0,
0,32940,2,65066,0,
0,32940,1,65066,0,
0,32940,0,65066,0,
1,29232,0,55935,1,
1,29233,0,55935,0,
2,29234,0,55935,0,
3,29236,0,55935,0,
6,29238,0,55935,0,
5,29243,0,55935,0,
6,29247,0,55935,0,
8,29251,0,55935,0,
6,29255,0,55935,0,
6,29260,0,55935,0,
7,29262,0,55935,0,
3,29267,0,55935,0,
4,29267,0,55935,0,
6,29270,0,55935,0,
4,29275,0,55935,0,
4,29278,0,55935,0,
4,29281,0,55935,0,
6,29284,0,55935,0,
1,29290,0,55935,0,
1,29291,0,55935,0,
2,29291,0,55935,0,
0,29292,0,55935,0,
1,25761,0,47962,1,
2,25762,0,47962,0,
4,25764,0,47962,0,
4,25767,0,47962,0,
6,25769,2,47962,0,
10,25772,3,47963,0,
10,25780,3,47964,0,
6,25786,1,47965,0,
7,25790,1,47965,0,
4,25796,1,47965,0,
4,25798,1,47965,0,
4,25802,0,47966,0,
5,25806,0,47966,0,
5,25810,0,47966,0,
4,25815,0,47966,0,
3,25819,0,47966,0,
5,25820,0,47966,0,
4,25825,0,47966,0,
3,25829,0,47966,0,
5,25831,0,47966,0,
7,25834,0,47966,0,
8,25838,1,47966,0,
8,25844,1,47967,0,
10,25849,1,47968,0,
6,25858,4,47968,0,
9,25864,4,47971,0,
15,25868,2,47975,0,
12,25879,1,47976,0,
4,25888,1,47976,0,
9,25891,0,47977,0,
10,25893,0,47977,0,
7,25900,0,47977,0,
6,25904,0,47977,0,
8,25908,0,47977,0,
7,25914,0,47977,0,
9,25920,0,47977,0,
8,25927,0,47977,0,
7,25932,0,47977,0,
5,25938,0,47977,0,
7,25941,0,47977,0,
4,25948,0,47977,0,
4,25952,0,47977,0,
6,25954,0,47977,0,
4,25959,0,47977,0,
4,25963,0,47977,0,
6,25966,0,47977,0,
4,25970,0,47977,0,
5,25971,0,47977,0,
7,25974,0,47977,0,
5,25978,0,47977,0,
1,25982,0,47977,0,
0,25983,0,47977,0,
1,22668,0,41202,1,
3,22669,0,41202,0,
3,22672,0,41202,0,
5,22674,0,41202,0,
4,22678,1,41202,0,
4,22680,0,41203,0,
4,22681,0,41203,0,
3,22684,0,41203,0,
4,22685,0,41203,0,
4,22689,0,41203,0,
6,22692,0,41203,0,
4,22697,0,41203,0,
7,22700,0,41203,0,
8,22704,2,41203,0,
10,22708,3,41204,0,
14,22713,3,41206,0,
15,22719,1,41208,0,
7,22727,0,41209,0,
9,22732,0,41209,0,
10,22737,0,41209,0,
7,22745,0,41209,0,
7,22750,0,41209,0,
5,22755,0,41209,0,
9,22759,0,41209,0,
12,22765,1,41209,0,
9,22772,0,41210,0,
8,22777,0,41210,0,
4,22783,0,41210,0,
6,22786,0,41210,0,
8,22789,0,41210,0,
15,22793,0,41210,0,
19,22802,0,41210,0,
16,22814,3,41210,0,
17,22827,5,41211,0,
13,22838,5,41215,0,
6,22848,1,41218,0,
6,22852,0,41219,0,
6,22856,0,41219,0,
5,22860,0,41219,0,
3,22865,0,41219,0,
3,22868,0,41219,0,
2,22871,0,41219,0,
3,22873,0,41219,0,
2,22876,0,41219,0,
2,22878,0,41219,0,
4,22879,0,41219,0,
2,22881,0,41219,0,
0,22883,0,41219,0,
1,19734,1,35402,3,
2,19734,3,35402,0,
1,19734,2,35404,0,
3,19734,0,35406,0,
5,19737,0,35406,0,
6,19739,1,35406,0,
4,19745,2,35407,0,
4,19748,3,35408,0,
6,19751,1,35410,0,
7,19756,2,35411,0,
9,19761,1,35413,0,
7,19766,2,35414,0,
7,19773,2,35415,0,
11,19777,3,35417,0,
14,19786,4,35419,0,
17,19795,4,35423,0,
16,19809,4,35427,0,
21,19818,0,35431,0,
13,19836,0,35431,0,
11,19846,3,35431,0,
14,19854,3,35433,0,
18,19862,2,35436,0,
16,19875,1,35438,0,
16,19885,1,35439,0,
19,19896,1,35439,0,
16,19907,1,35440,0,
15,19918,0,35441,0,
10,19928,0,35441,0,
8,19938,0,35441,0,
15,19943,0,35441,0,
11,19955,0,35441,0,
14,19961,0,35441,0,
12,19971,2,35441,0,
16,19977,4,35442,0,
16,19990,8,35445,0,
15,20002,9,35451,0,
20,20011,10,35457,0,
19,20025,7,35466,0,
19,20039,9,35472,0,
18,20052,10,35477,0,
16,20063,7,35484,0,
19,20073,5,35490,0,
20,20086,8,35494,0,
22,20099,4,35501,0,
24,20118,5,35504,0,
23,20132,5,35508,0,
26,20145,5,35513,0,
22,20164,4,35516,0,
21,20177,4,35519,0,
24,20194,2,35522,0,
15,20209,1,35523,0,
10,20221,0,35523,0,
14,20226,0,35523,0,
12,20233,0,35523,0,
9,20240,0,35523,0,
8,20248,0,35523,0,
9,20255,0,35523,0,
8,20263,0,35523,0,
12,20268,0,35523,0,
10,20279,0,35523,0,
8,20287,0,35523,0,
9,20292,1,35523,0,
15,20297,3,35523,0,
18,20307,4,35525,0,
21,20313,10,35525,0,
29,20325,9,35531,0,
33,20338,8,35539,0,
24,20355,12,35544,0,
25,20363,9,35551,0,
27,20378,4,35558,0,
31,20395,3,35560,0,
33,20408,2,35562,0,
23,20426,3,35562,0,
21,20437,3,35565,0,
15,20446,2,35568,0,
12,20455,4,35569,0,
7,20464,4,35572,0,
8,20470,6,35574,0,
15,20474,4,35579,0,
15,20486,1,35583,0,
11,20498,1,35584,0,
8,20507,3,35584,0,
4,20513,1,35587,0,
4,20515,2,35587,0,
4,20517,3,35588,0,
3,20520,4,35589,0,
0,20523,0,35593,0,
1,17749,0,30609,1,
2,17749,0,30609,0,
4,17751,0,30609,0,
7,17753,0,30609,0,
8,17759,0,30609,0,
8,17766,0,30609,0,
6,17774,0,30609,0,
11,17778,0,30609,0,
12,17786,0,30609,0,
11,17797,2,30609,0,
11,17807,3,30610,0,
12,17817,4,30613,0,
15,17825,8,30616,0,
18,17836,11,30623,0,
14,17847,7,30632,0,
13,17859,9,30637,0,
11,17865,8,30643,0,
15,17871,5,30649,0,
12,17883,3,30653,0,
17,17890,5,30656,0,
22,17902,9,30658,0,
29,17915,10,30663,0,
25,17939,12,30671,0,
20,17958,17,30680,0,
21,17971,17,30694,0,
22,17985,25,30702,0,
18,17998,24,30721,0,
21,18010,14,30740,0,
20,18023,14,30748,0,
26,18036,8,30759,0,
34,18050,6,30764,0,
36,18075,7,30767,0,
34,18100,4,30773,0,
36,18121,1,30777,0,
39,18144,0,30778,0,
44,18165,4,30778,0,
37,18201,8,30782,0,
39,18224,14,30789,0,
29,18250,16,30801,0,
32,18271,17,30811,0,
34,18285,14,30821,0,
29,18307,12,30831,0,
36,18324,14,30840,0,
46,18346,15,30850,0,
43,18376,16,30860,0,
35,18405,16,30870,0,
37,18426,13,30883,0,
32,18454,13,30892,0,
27,18473,18,30901,0,
20,18494,19,30915,0,
19,18511,25,30928,0,
17,18525,19,30949,0,
17,18537,20,30962,0,
17,18549,14,30978,0,
12,18561,13,30986,0,
7,18572,8,30997,0,
10,18578,9,31004,0,
12,18587,9,31012,0,
15,18597,10,31020,0,
12,18608,11,31028,0,
12,18618,20,31036,0,
16,18626,19,31050,0,
20,18638,13,31063,0,
21,18649,8,31071,0,
22,18664,9,31077,0,
19,18675,12,31085,0,
19,18686,15,31090,0,
28,18697,14,31101,0,
28,18717,14,31113,0,
26,18737,14,31124,0,
32,18757,18,31133,0,
39,18780,16,31147,0,
40,18803,16,31158,0,
56,18832,12,31169,0,
54,18866,12,31178,0,
50,18908,10,31188,0,
46,18948,9,31198,0,
47,18979,10,31206,0,
52,19006,12,31213,0,
54,19044,13,31222,0,
67,19082,14,31230,0,
72,19115,18,31241,0,
69,19162,26,31255,0,
63,19208,24,31276,0,
60,19249,32,31293,0,
59,19293,34,31314,0,
55,19332,29,31337,0,
46,19366,25,31359,0,
44,19397,27,31377,0,
53,19424,21,31398,0,
52,19460,29,31413,0,
48,19493,36,31434,0,
43,19524,40,31455,0,
47,19559,27,31484,0,
48,19588,23,31502,0,
45,19628,24,31521,0,
51,19651,32,31533,0,
49,19683,35,31557,0,
53,19718,37,31583,0,
44,19753,44,31606,0,
36,19778,37,31642,0,
39,19800,43,31665,0,
46,19816,33,31694,0,
29,19853,31,31720,0,
30,19875,26,31741,0,
28,19890,27,31757,0,
33,19913,30,31778,0,
33,19939,22,31801,0,
41,19961,17,31818,0,
39,19991,17,31830,0,
39,20019,16,31845,0,
32,20040,15,31859,0,
34,20060,18,31869,0,
40,20085,17,31882,0,
41,20113,18,31894,0,
41,20146,23,31905,0,
43,20171,24,31922,0,
48,20202,24,31937,0,
45,20239,25,31948,0,
44,20268,23,31965,0,
50,20296,24,31979,0,
55,20325,24,31998,0,
60,20360,23,32017,0,
52,20401,27,32035,0,
61,20431,28,32054,0,
57,20468,30,32074,0,
63,20507,26,32095,0,
65,20546,28,32113,0,
66,20587,40,32135,0,
69,20625,33,32164,0,
62,20674,33,32187,0,
62,20712,35,32212,0,
61,20751,46,32232,0,
65,20786,47,32260,0,
64,20820,47,32285,0,
64,20860,41,32318,0,
60,20905,38,32350,0,
58,20944,45,32379,0,
64,20984,33,32417,0,
68,21032,36,32440,0,
71,21077,38,32466,0,
91,21123,44,32495,0,
106,21180,44,32528,0,
98,21257,53,32558,0,
122,21316,49,32599,0,
121,21389,49,32640,0,
122,21468,48,32675,0,
115,21543,49,32707,0,
130,21612,43,32740,0,
129,21695,36,32774,0,
119,21782,36,32797,0,
111,21862,38,32820,0,
114,21930,39,32848,0,
103,22008,47,32877,0,
110,22067,63,32909,0,
106,22134,61,32955,0,
118,22193,54,33001,0,
127,22265,57,33037,0,
131,22349,49,33081,0,
130,22439,62,33120,0,
112,22521,65,33162,0,
107,22591,70,33210,0,
99,22651,70,33260,0,
95,22715,59,33316,0,
100,22778,51,33361,0,
92,22847,50,33395,0,
100,22907,44,33430,0,
109,22970,33,33468,0,
93,23047,35,33495,0,
106,23111,30,33520,0,
106,23182,24,33543,0,
136,23259,23,33561,0,
128,23360,23,33579,0,
126,23434,29,33597,0,
132,23513,40,33616,0,
122,23598,46,33648,0,
127,23673,52,33678,0,
128,23757,44,33720,0,
136,23834,50,33750,0,
127,23926,56,33787,0,
138,24006,54,33831,0,
143,24093,62,33868,0,
130,24189,70,33917,0,
145,24263,64,33969,0,
146,24346,64,34015,0,
139,24433,56,34063,0,
140,24516,66,34100,0,
140,24602,70,34147,0,
122,24697,64,34199,0,
122,24777,66,34247,0,
118,24856,67,34295,0,
127,24934,70,34339,0,
136,25016,76,34382,0,
139,25102,75,34436,0,
155,25181,73,34486,0,
168,25285,75,34532,0,
152,25396,67,34587,0,
159,25490,55,34642,0,
164,25576,56,34682,0,
154,25672,56,34715,0,
157,25769,53,34752,0,
151,25872,49,34793,0,
168,25966,47,34832,0,
162,26076,58,34861,0,
181,26181,66,34903,0,
174,26302,79,34957,0,
193,26407,90,35019,0,
193,26532,107,35089,0,
203,26660,112,35165,0,
204,26785,98,35255,0,
231,26909,92,35328,0,
199,27072,91,35401,0,
181,27201,94,35466,0,
198,27326,95,35528,0,
199,27448,99,35597,0,
192,27579,98,35670,0,
181,27693,103,35742,0,
201,27814,112,35810,0,
191,27943,114,35881,0,
197,28060,89,35967,0,
201,28188,82,36029,0,
193,28314,93,36091,0,
182,28441,88,36162,0,
187,28564,96,36226,0,
169,28692,100,36291,0,
187,28791,87,36366,0,
195,28917,69,36433,0,
188,29053,75,36487,0,
194,29179,73,36546,0,
204,29304,67,36605,0,
192,29444,65,36655,0,
246,29559,77,36698,0,
258,29702,81,36757,0,
249,29871,80,36815,0,
249,30042,85,36863,0,
250,30207,103,36920,0,
274,30354,119,36997,0,
252,30544,134,37082,0,
257,30713,141,37175,0,
249,30871,148,37284,0,
257,31026,132,37390,0,
253,31190,122,37482,0,
267,31360,125,37566,0,
257,31546,123,37654,0,
234,31719,117,37743,0,
219,31885,123,37830,0,
220,32033,128,37918,0,
240,32198,130,38017,0,
258,32359,142,38111,0,
233,32537,160,38201,0,
243,32687,164,38310,0,
246,32832,166,38434,0,
235,33007,174,38551,0,
244,33159,170,38687,0,
253,33320,176,38805,0,
266,33478,176,38936,0,
267,33646,171,39054,0,
265,33820,149,39171,0,
280,34006,146,39272,0,
283,34180,140,39375,0,
271,34352,141,39473,0,
300,34534,157,39571,0,
303,34720,159,39682,0,
288,34918,148,39787,0,
319,35107,131,39896,0,
325,35309,136,39984,0,
324,35518,119,40083,0,
312,35711,107,40174,0,
287,35916,107,40260,0,
314,36104,134,40330,0,
299,36312,147,40432,0,
296,36525,144,40543,0,
292,36704,130,40655,0,
277,36892,132,40752,0,
290,37075,132,40849,0,
307,37266,131,40946,0,
326,37472,127,41052,0,
346,37700,138,41143,0,
343,37929,138,41249,0,
332,38164,128,41347,0,
337,38387,118,41439,0,
323,38611,122,41521,0,
325,38834,141,41600,0,
360,39050,153,41697,0,
334,39281,158,41804,0,
357,39503,176,41919,0,
376,39742,183,42045,0,
410,39983,197,42163,0,
399,40243,187,42308,0,
400,40499,185,42439,0,
394,40756,199,42571,0,
400,41003,173,42714,0,
384,41252,164,42839,0,
417,41475,161,42958,0,
403,41731,168,43073,0,
404,41981,163,43182,0,
408,42223,158,43297,0,
390,42488,159,43413,0,
391,42750,139,43528,0,
383,43022,136,43627,0,
372,43293,149,43723,0,
434,43531,143,43829,0,
425,43817,163,43934,0,
409,44104,165,44057,0,
414,44365,172,44173,0,
411,44628,176,44306,0,
382,44897,184,44437,0,
411,45150,211,44572,0,
438,45422,198,44715,0,
435,45687,197,44859,0,
450,45959,206,44995,0,
455,46253,208,45144,0,
464,46513,194,45303,0,
461,46821,194,45444,0,
434,47113,193,45573,0,
427,47385,181,45713,0,
416,47648,176,45844,0,
397,47915,191,45972,0,
398,48170,190,46116,0,
388,48423,189,46256,0,
380,48654,197,46397,0,
356,48900,222,46534,0,
359,49101,242,46694,0,
361,49317,226,46869,0,
361,49539,216,47046,0,
360,49740,218,47191,0,
323,49954,203,47336,0,
302,50147,191,47485,0,
306,50315,183,47615,0,
279,50509,180,47753,0,
270,50680,161,47870,0,
288,50847,157,47985,0,
290,51016,134,48103,0,
265,51208,126,48203,0,
270,51379,139,48288,0,
301,51548,144,48373,0,
313,51734,122,48475,0,
302,51928,137,48560,0,
283,52116,158,48656,0,
290,52291,159,48770,0,
272,52475,198,48879,0,
266,52650,202,49020,0,
282,52814,213,49160,0,
271,52984,184,49319,0,
283,53163,185,49444,0,
282,53348,152,49579,0,
281,53521,138,49693,0,
245,53719,131,49788,0,
242,53883,131,49885,0,
249,54039,123,49980,0,
272,54197,121,50072,0,
244,54366,125,50151,0,
245,54507,104,50240,0,
240,54663,103,50316,0,
222,54810,97,50394,0,
224,54962,103,50468,0,
232,55098,109,50550,0,
